country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,unit_multiplier,unit_of_measure
Serbia,RS,SRB,688,Coverage of essential health services,2005,68,Units,Index
Serbia,RS,SRB,688,Coverage of essential health services,2010,68,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2017,68,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2005,68,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2017,68,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2017,68,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2005,68,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2017,68,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2015,67,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2019,67,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2019,67,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2005,67,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2000,67,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2017,67,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2015,67,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2000,67,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2015,67,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2000,67,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2005,67,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2010,67,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2000,67,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2015,67,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2017,67,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2017,67,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2019,67,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2019,67,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2015,67,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2000,67,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2019,67,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2019,67,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2015,67,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2019,67,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2015,67,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2000,66,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2005,66,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2015,66,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2019,66,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2000,66,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2010,66,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2010,66,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2015,66,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2010,66,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2015,66,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2017,66,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2010,66,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2015,66,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2010,66,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2015,66,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2017,66,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2019,66,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2015,66,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2010,66,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2010,66,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2010,66,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2015,66,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2005,65,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2005,65,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2015,65,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2019,65,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2010,65,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2017,65,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2015,65,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2017,65,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2017,65,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2019,65,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2000,65,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2017,65,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2015,65,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2017,65,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2019,65,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2010,65,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2015,65,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2019,65,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2005,65,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2017,65,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2017,65,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2005,65,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2000,65,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2005,64,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2010,64,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2000,64,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2010,64,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2015,64,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2005,64,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2017,64,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2010,64,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2005,64,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2017,64,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2015,64,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2015,64,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2005,64,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2000,64,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2005,64,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2015,64,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2017,64,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2005,64,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2017,63,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2005,63,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2010,63,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2000,63,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2015,63,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2005,63,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2010,63,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2005,63,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2019,63,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2010,63,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2015,63,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2017,63,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2019,63,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2010,63,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2010,63,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2010,63,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2000,63,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2000,63,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2005,63,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2010,63,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2005,63,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2010,63,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2015,63,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2010,63,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2015,62,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2017,62,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2019,62,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2019,62,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2015,62,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2010,62,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2005,62,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2015,62,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2005,62,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2010,62,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2010,62,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2015,62,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2000,62,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2000,62,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2015,62,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2000,61,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2015,61,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2019,61,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2005,61,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2019,61,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2005,61,Units,Index
India,IN,IND,356,Coverage of essential health services,2019,61,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2005,61,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2010,61,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2017,61,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2010,61,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2005,61,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2019,61,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2019,61,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2000,61,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2005,61,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2017,60,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2017,60,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2010,60,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2000,60,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2015,60,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2017,60,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2015,60,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2019,60,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2017,60,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2019,60,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2000,60,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2017,60,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2005,60,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2017,60,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2019,60,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2010,60,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2015,60,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2005,60,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2010,59,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2005,59,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2005,59,Units,Index
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2010,59,Units,Index
China,CN,CHN,156,Coverage of essential health services,2005,59,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2010,59,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2017,59,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2010,59,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2019,59,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2005,59,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2015,59,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2010,59,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2010,59,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2015,58,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2015,58,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2010,58,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2010,58,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2010,58,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2015,58,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2010,58,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2019,58,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2010,57,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2015,57,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2010,57,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2000,57,Units,Index
Georgia,GE,GEO,268,Coverage of essential health services,2005,57,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2015,57,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2019,57,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2010,57,Units,Index
India,IN,IND,356,Coverage of essential health services,2017,57,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2010,57,Units,Index
Jordan,JO,JOR,400,Coverage of essential health services,2000,57,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2005,57,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2005,57,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2015,57,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2000,57,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2005,57,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2010,57,Units,Index
Montenegro,ME,MNE,499,Coverage of essential health services,2000,57,Units,Index
Suriname,SR,SUR,740,Coverage of essential health services,2005,57,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2017,57,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2005,57,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2000,56,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2010,56,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2017,56,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2019,56,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2005,56,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2017,56,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2017,56,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2019,56,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2019,56,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2017,56,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2005,55,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2005,55,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2000,55,Units,Index
India,IN,IND,356,Coverage of essential health services,2015,55,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2017,55,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2019,55,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2005,55,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2005,55,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2010,55,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2019,55,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2017,55,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2010,55,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2010,55,Units,Index
Tajikistan,TJ,TJK,762,Coverage of essential health services,2010,55,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2017,55,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2019,55,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2015,55,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2019,55,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2017,54,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2019,54,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2005,54,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2017,54,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2000,54,Units,Index
Mongolia,MN,MNG,496,Coverage of essential health services,2010,54,Units,Index
Myanmar,MM,MMR,104,Coverage of essential health services,2015,54,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2019,54,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2017,54,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2015,54,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2015,54,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2010,54,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2015,54,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2000,54,Units,Index
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2010,53,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2015,53,Units,Index
Cambodia,KH,KHM,116,Coverage of essential health services,2010,53,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2000,53,Units,Index
Fiji,FJ,FJI,242,Coverage of essential health services,2005,53,Units,Index
Guatemala,GT,GTM,320,Coverage of essential health services,2005,53,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2017,53,Units,Index
Libya,LY,LBY,434,Coverage of essential health services,2000,53,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2005,53,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2019,53,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2017,53,Units,Index
Rwanda,RW,RWA,646,Coverage of essential health services,2015,53,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2015,53,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2019,53,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2019,53,Units,Index
Honduras,HN,HND,340,Coverage of essential health services,2005,52,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2015,52,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2000,52,Units,Index
Mauritius,MU,MUS,480,Coverage of essential health services,2005,52,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2005,52,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2005,52,Units,Index
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2010,52,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2010,52,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2000,52,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2005,52,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2019,52,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2000,52,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2017,52,Units,Index
Bangladesh,BD,BGD,50,Coverage of essential health services,2019,51,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2010,51,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2000,51,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2015,51,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2017,51,Units,Index
Indonesia,ID,IDN,360,Coverage of essential health services,2015,51,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2019,51,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2000,51,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2000,51,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2000,51,Units,Index
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2005,51,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2005,51,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2000,51,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2000,50,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2000,50,Units,Index
China,CN,CHN,156,Coverage of essential health services,2000,50,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2000,50,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2019,50,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2017,50,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2019,50,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2010,50,Units,Index
Samoa,WS,WSM,882,Coverage of essential health services,2010,50,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2005,50,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2019,50,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2017,50,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2019,50,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2017,50,Units,Index
Zambia,ZM,ZMB,894,Coverage of essential health services,2015,50,Units,Index
Bhutan,BT,BTN,64,Coverage of essential health services,2010,49,Units,Index
Bolivia,BO,BOL,68,Coverage of essential health services,2005,49,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2017,49,Units,Index
Dominican Republic,DO,DOM,214,Coverage of essential health services,2005,49,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2019,49,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2000,49,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2005,49,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2015,49,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2005,49,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2010,49,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2000,49,Units,Index
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2005,49,Units,Index
Paraguay,PY,PRY,600,Coverage of essential health services,2005,49,Units,Index
Philippines,PH,PHL,608,Coverage of essential health services,2015,49,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2019,49,Units,Index
Serbia,RS,SRB,688,Coverage of essential health services,2000,49,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2017,49,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2015,49,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2015,49,Units,Index
Bangladesh,BD,BGD,50,Coverage of essential health services,2017,48,Units,Index
Djibouti,DJ,DJI,262,Coverage of essential health services,2019,48,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2017,48,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2019,48,Units,Index
India,IN,IND,356,Coverage of essential health services,2010,48,Units,Index
Kiribati,KI,KIR,296,Coverage of essential health services,2015,48,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2010,48,Units,Index
Lao People's Democratic Republic,LA,LAO,418,Coverage of essential health services,2017,48,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2017,48,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2019,48,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2019,48,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2000,48,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2019,48,Units,Index
Nepal,NP,NPL,524,Coverage of essential health services,2017,48,Units,Index
Solomon Islands,SB,SLB,90,Coverage of essential health services,2015,48,Units,Index
Sri Lanka,LK,LKA,144,Coverage of essential health services,2005,48,Units,Index
Uganda,UG,UGA,800,Coverage of essential health services,2017,48,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2000,48,Units,Index
Vanuatu,VU,VUT,548,Coverage of essential health services,2010,48,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2019,47,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2010,47,Units,Index
Kenya,KE,KEN,404,Coverage of essential health services,2010,47,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2000,47,Units,Index
Malawi,MW,MWI,454,Coverage of essential health services,2017,47,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2017,47,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2019,47,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2000,47,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2017,47,Units,Index
South Africa,ZA,ZAF,710,Coverage of essential health services,2005,47,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2005,47,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2000,47,Units,Index
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2010,47,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2000,46,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2005,46,Units,Index
Belize,BZ,BLZ,84,Coverage of essential health services,2000,46,Units,Index
Botswana,BW,BWA,72,Coverage of essential health services,2005,46,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2005,46,Units,Index
Eritrea,ER,ERI,232,Coverage of essential health services,2015,46,Units,Index
Gabon,GA,GAB,266,Coverage of essential health services,2010,46,Units,Index
Gambia,GM,GMB,270,Coverage of essential health services,2017,46,Units,Index
Haiti,HT,HTI,332,Coverage of essential health services,2017,46,Units,Index
Iraq,IQ,IRQ,368,Coverage of essential health services,2005,46,Units,Index
Lesotho,LS,LSO,426,Coverage of essential health services,2015,46,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2000,46,Units,Index
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2015,46,Units,Index
Mozambique,MZ,MOZ,508,Coverage of essential health services,2017,46,Units,Index
Senegal,SN,SEN,686,Coverage of essential health services,2015,46,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2000,46,Units,Index
Swaziland,SZ,SWZ,748,Coverage of essential health services,2005,46,Units,Index
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2019,46,Units,Index
Timor-Leste,TL,TLS,626,Coverage of essential health services,2010,46,Units,Index
Tonga,TO,TON,776,Coverage of essential health services,2000,46,Units,Index
Albania,AL,ALB,8,Coverage of essential health services,2000,45,Units,Index
