country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Czech Republic,CZ,CZE,203,CZE,2000,10255063,12312.49777,60625668796,3.775388292,74.96829268,1.877356956
Czech Republic,CZ,CZE,203,CZE,2005,10211216,14978.41319,1.31E+11,1.857097891,75.92439024,1.790083772
Czech Republic,CZ,CZE,203,CZE,2010,10474410,16505.9537,1.93E+11,1.472727273,77.42439024,1.194772181
Czech Republic,CZ,CZE,203,CZE,2015,10546059,17829.69832,1.75E+11,0.309364548,78.57804878,0.946582096
Czech Republic,CZ,CZE,203,CZE,2017,10594438,19139.23988,2.06E+11,2.450533985,78.97804878,0.956655422
Czech Republic,CZ,CZE,203,CZE,2019,10671870,20206.42564,2.37E+11,2.847875959,79.22926829,1.152521403
Denmark,DK,DNK,208,DNK,2000,5339616,49241.928,1.60E+11,2.903282032,76.59268293,1.457444051
Denmark,DK,DNK,208,DNK,2005,5419432,51835.83271,2.67E+11,1.817814583,77.84390244,1.31148864
Denmark,DK,DNK,208,DNK,2010,5547683,51173.46616,3.27E+11,2.31092437,79.1,1.398621787
Denmark,DK,DNK,208,DNK,2015,5683483,53254.85637,3.12E+11,0.452034154,80.70243902,1.111446012
Denmark,DK,DNK,208,DNK,2017,5764980,55735.7649,3.39E+11,1.14713217,81.10243902,1.138233254
Denmark,DK,DNK,208,DNK,2019,5814422,57203.02779,3.57E+11,0.758131573,81.45121951,1.310977186
Djibouti,DJ,DJI,262,DJI,2000,742033,,567019654.4,,56.573,5.069101191
Djibouti,DJ,DJI,262,DJI,2005,830861,,729424209.9,3.104966401,58.316,6.328690626
Djibouti,DJ,DJI,262,DJI,2010,919199,,1145970369,3.950078759,60.259,
Djibouti,DJ,DJI,262,DJI,2015,1006259,2409.311902,2397387661,-0.847389734,61.957,
Djibouti,DJ,DJI,262,DJI,2017,1040233,2632.913333,2635915380,0.568112117,62.797,
Djibouti,DJ,DJI,262,DJI,2019,1073994,2820.062866,2995009917,3.319253727,63.085,
Dominican Republic,DO,DOM,214,DOM,2000,8540791,4175.170931,23264321905,7.724135662,69.423,1.030096472
Dominican Republic,DO,DOM,214,DOM,2005,9164768,4612.808646,33873701573,4.190202605,70.875,0.766536372
Dominican Republic,DO,DOM,214,DOM,2010,9775755,5724.307164,51932975555,6.329932201,72.093,0.667531705
Dominican Republic,DO,DOM,214,DOM,2015,10405832,6838.936594,68228425257,0.836746347,72.953,0.643674978
Dominican Republic,DO,DOM,214,DOM,2017,10647244,7461.653103,76204175622,3.279556947,73.063,0.666063444
Dominican Republic,DO,DOM,214,DOM,2019,10881882,8205.142409,84872399734,1.81060377,73.577,0.689583104
Ecuador,EC,ECU,218,ECU,2000,12626507,4227.552516,17103552776,96.09411369,72.839,1.452075953
Ecuador,EC,ECU,218,ECU,2005,13770012,4912.527491,39691563800,2.407769783,74.514,2.298402791
Ecuador,EC,ECU,218,ECU,2010,14989585,5331.383774,68569173000,3.554377346,75.43,3.010551292
Ecuador,EC,ECU,218,ECU,2015,16195902,6130.586676,97501257000,3.966646233,76.789,2.616074159
Ecuador,EC,ECU,218,ECU,2017,16696944,6012.803317,1.02E+11,0.417335589,76.972,2.361263384
Ecuador,EC,ECU,218,ECU,2019,17343740,5863.910566,1.05E+11,0.266012515,77.297,2.183632409
Egypt,EG,EGY,818,EGY,2000,71371371,2517.580506,1.00E+11,2.683805353,68.007,2.55126514
Egypt,EG,EGY,818,EGY,2005,79075310,2703.222583,89346865557,4.869396969,68.779,2.714220407
Egypt,EG,EGY,818,EGY,2010,87252413,3305.883247,2.15E+11,11.26518827,69.664,1.952967042
Egypt,EG,EGY,818,EGY,2015,97723799,3370.382447,3.24E+11,10.37049034,70.483,1.723147428
Egypt,EG,EGY,818,EGY,2017,101789386,3517.587895,2.31E+11,29.50660839,71.302,1.4220317
Egypt,EG,EGY,818,EGY,2019,105618671,3768.627511,2.92E+11,9.152799593,71.358,1.180971797
El Salvador,SV,SLV,222,SLV,2000,5958482,2957.371869,11531827700,2.271287568,69.865,0.840331038
El Salvador,SV,SLV,222,SLV,2005,6037817,3147.225225,14207700000,4.690948709,70.44,0.904204654
El Salvador,SV,SLV,222,SLV,2010,6114034,3373.043809,17909710000,1.179335769,71.848,1.089553727
El Salvador,SV,SLV,222,SLV,2015,6231066,3761.51368,22346390000,-0.731384487,71.814,1.056819966
El Salvador,SV,SLV,222,SLV,2017,6266654,3921.315865,23591570000,1.012354033,72.311,1.044469416
El Salvador,SV,SLV,222,SLV,2019,6280217,4104.917889,25540040000,0.075324135,72.559,1.173830536
Equatorial Guinea,GQ,GNQ,226,GNQ,2000,684977,3941.663522,675806916.3,4.802288869,53.226,
Equatorial Guinea,GQ,GNQ,226,GNQ,2005,864726,11188.44854,4173013695,5.631633514,55.464,
Equatorial Guinea,GQ,GNQ,226,GNQ,2010,1094524,11933.31103,9578455128,7.78916548,57.878,
Equatorial Guinea,GQ,GNQ,226,GNQ,2015,1346973,9788.983771,9945017664,1.676630853,60.103,1.041432076
Equatorial Guinea,GQ,GNQ,226,GNQ,2017,1450694,7818.053564,8983530337,0.745599218,60.821,1.100368826
Equatorial Guinea,GQ,GNQ,226,GNQ,2019,1553031,6472.070861,8329917011,1.238698602,61.644,1.214082765
Eritrea,ER,ERI,232,ERI,2000,2392880,793.6205616,706846472.7,,56.111,32.65567119
Eritrea,ER,ERI,232,ERI,2005,2831732,761.0317824,1089003670,,60.597,
Eritrea,ER,ERI,232,ERI,2010,3147727,658.5862715,1569887473,,63.787,
Eritrea,ER,ERI,232,ERI,2015,3340006,,,,66.033,
Eritrea,ER,ERI,232,ERI,2017,3396933,,,,66.577,
Eritrea,ER,ERI,232,ERI,2019,3498818,,,,67.3,
Estonia,EE,EST,233,EST,2000,1396985,9960.139039,5472116465,4.018489525,70.41707317,1.376327115
Estonia,EE,EST,233,EST,2005,1354775,14631.38733,13457655764,4.079714232,72.56829268,1.450919932
Estonia,EE,EST,233,EST,2010,1331475,14585.83866,18473734528,2.97204512,75.42926829,1.686470067
Estonia,EE,EST,233,EST,2015,1315407,17402.03761,22387751107,-0.492326007,77.5902439,2.011335173
Estonia,EE,EST,233,EST,2017,1317384,18962.4103,26262150182,3.417235495,78.09268293,2.007733521
Estonia,EE,EST,233,EST,2019,1326898,20269.57514,30497172386,2.277259312,78.64634146,2.024018821
Swaziland,SZ,SWZ,748,SWZ,2000,1030496,2411.444924,1772303683,12.20853585,47.256,1.435205791
Swaziland,SZ,SWZ,748,SWZ,2005,1071886,2790.250788,3356415109,4.774004046,42.125,1.902886579
Swaziland,SZ,SWZ,748,SWZ,2010,1099920,3199.053542,4212626974,4.509236918,46.619,2.298660667
Swaziland,SZ,SWZ,748,SWZ,2015,1133936,3583.31129,3903725442,4.951244937,55.019,1.805081503
Swaziland,SZ,SWZ,748,SWZ,2017,1151390,3638.768782,4107866513,6.221375289,57.895,1.958201682
Swaziland,SZ,SWZ,748,SWZ,2019,1169613,3766.062999,4042424127,2.598016203,60.549,1.886147697
Ethiopia,ET,ETH,231,ETH,2000,67031867,258.8705508,8182263337,0.662458109,50.538,7.613843906
Ethiopia,ET,ETH,231,ETH,2005,77469940,305.9793854,12365354408,9.969971235,54.008,2.761551436
Ethiopia,ET,ETH,231,ETH,2010,89237791,445.1823799,29825574928,8.14926403,59.73,1.133586485
Ethiopia,ET,ETH,231,ETH,2015,102471895,630.3126821,64326834730,9.56889956,63.649,0.705413868
Ethiopia,ET,ETH,231,ETH,2017,108197950,715.748806,81285191646,10.68711503,64.838,0.685077814
Ethiopia,ET,ETH,231,ETH,2019,114120594,785.4850502,95322999765,15.80963217,65.838,0.578180787
Fiji,FJ,FJI,242,FJI,2000,832509,4000.911583,1711500517,1.0921646,66.31,1.756243418
Fiji,FJ,FJI,242,FJI,2005,874923,4291.77689,3023832052,2.365764538,66.632,1.323594614
Fiji,FJ,FJI,242,FJI,2010,905169,4297.200424,3042553088,3.689012297,67.328,1.481749226
Fiji,FJ,FJI,242,FJI,2015,917200,5105.262627,4407184562,1.374885426,66.844,0.910146352
Fiji,FJ,FJI,242,FJI,2017,919019,5499.200904,4930307026,3.347578348,67.79,1.404844224
Fiji,FJ,FJI,242,FJI,2019,918465,5679.050725,5030971600,1.773101825,67.893,1.455350585
Finland,FI,FIN,246,FIN,2000,5176209,37884.39132,1.25E+11,3.042100807,77.46585366,1.241147504
Finland,FI,FIN,246,FIN,2005,5246096,42530.61968,2.06E+11,0.62387445,78.81707317,1.467190429
Finland,FI,FIN,246,FIN,2010,5363352,43563.5722,2.53E+11,1.184135232,79.87073171,1.49175816
Finland,FI,FIN,246,FIN,2015,5479531,42801.90812,2.37E+11,-0.20792884,81.4804878,1.449960972
Finland,FI,FIN,246,FIN,2017,5508214,45173.62941,2.56E+11,0.754015047,81.63170732,1.353498604
Finland,FI,FIN,246,FIN,2019,5521606,46135.88142,2.70E+11,1.02409393,81.98292683,1.347711136
France,FR,FRA,250,FRA,2000,60921384,33592.46683,1.39E+12,1.675959887,79.05609756,2.085018245
France,FR,FRA,250,FRA,2005,63188395,35208.8558,2.23E+12,1.745869364,80.16341463,2.023706919
France,FR,FRA,250,FRA,2010,65030575,35638.12156,2.71E+12,1.531122704,81.66341463,1.969419353
France,FR,FRA,250,FRA,2015,66548272,36652.92231,2.49E+12,0.037514381,82.32195122,1.872258281
France,FR,FRA,250,FRA,2017,66918020,37694.0833,2.65E+12,1.032282751,82.57560976,1.908642012
France,FR,FRA,250,FRA,2019,67388001,38832.0242,2.79E+12,1.108254923,82.82682927,1.836461471
Gabon,GA,GAB,266,GAB,2000,1272935,7611.835688,4299812168,0.504920026,61.069,1.801452248
Gabon,GA,GAB,266,GAB,2005,1458353,7155.365461,8624810909,3.708333333,61.959,1.248682169
Gabon,GA,GAB,266,GAB,2010,1711105,6514.731141,12484463860,1.461544027,63.898,1.871622566
Gabon,GA,GAB,266,GAB,2015,2028517,7090.45461,13188718851,-0.338795189,65.46,1.185025608
Gabon,GA,GAB,266,GAB,2017,2140215,6893.384304,13985729748,2.651925831,66.189,1.810489535
Gabon,GA,GAB,266,GAB,2019,2242785,6893.323082,15511133836,2.464567562,66.603,1.580901717
Gambia,GM,GMB,270,GMB,2000,1437539,667.965505,752681081.7,0.844969567,56.942,0.315793599
Gambia,GM,GMB,270,GMB,2005,1660368,661.3220355,1005256868,4.838621775,58.394,0.277027429
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699,1513386209,5.049680759,60.717,
Gambia,GM,GMB,270,GMB,2015,2253133,611.6713342,1345126869,6.808454946,62.494,1.008858467
Gambia,GM,GMB,270,GMB,2017,2381182,618.4808851,1476610604,8.034189745,62.995,
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755,0.810245701
Georgia,GE,GEO,268,GEO,2000,4077131,1566.560257,3094875335,4.063962014,69.575,0.615582491
Georgia,GE,GEO,268,GEO,2005,3902469,2329.570854,6471623655,8.247090431,71.13,3.339169797
Georgia,GE,GEO,268,GEO,2010,3786695,3100.723427,12026105594,7.110178975,72.128,3.709632391
Georgia,GE,GEO,268,GEO,2015,3725276,4014.185944,14615250562,4.003578207,73.297,2.00294589
Georgia,GE,GEO,268,GEO,2017,3728004,4327.727585,15447499821,6.035317253,73.57,1.969742969
Georgia,GE,GEO,268,GEO,2019,3720161,4773.423309,16692817892,4.852898217,73.47,1.749924308
Germany,DE,DEU,276,DEU,2000,82211508,34490.07577,1.94E+12,1.440268187,77.92682927,1.358883033
Germany,DE,DEU,276,DEU,2005,82469422,35310.47047,2.87E+12,1.546909652,78.93170732,1.065629701
Germany,DE,DEU,276,DEU,2010,81776930,37760.91363,3.47E+12,1.103809161,79.98780488,1.266826626
Germany,DE,DEU,276,DEU,2015,81686611,41103.25644,3.43E+12,0.51442054,80.64146341,1.137338427
Germany,DE,DEU,276,DEU,2017,82657002,42639.55441,3.78E+12,1.509496558,80.99268293,1.154049407
Germany,DE,DEU,276,DEU,2019,83092962,43284.60246,4.02E+12,1.445667015,81.29268293,1.260267753
Ghana,GH,GHA,288,GHA,2000,19665502,1020.173739,4836061112,40.24093312,58.195,0.627279006
Ghana,GH,GHA,288,GHA,2005,22496951,1140.199319,10613532479,15.43899202,59.76,0.367459297
Ghana,GH,GHA,288,GHA,2010,25574719,1375.000574,31663124545,10.73338984,61.157,0.380677684
Ghana,GH,GHA,288,GHA,2015,28870939,1711.290666,47921089700,17.1499695,63.175,0.526514224
Ghana,GH,GHA,288,GHA,2017,30222262,1827.294579,57431697460,12.37192155,64.013,0.401629021
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74,0.441936078
Greece,GR,GRC,300,GRC,2000,10805808,18642.80207,,3.151181625,77.88780488,3.46535532
Greece,GR,GRC,300,GRC,2005,10987314,22185.52068,,3.545072733,79.23902439,2.836596277
Greece,GR,GRC,300,GRC,2010,11121341,21560.35335,2.91E+11,4.712989078,80.38780488,2.750218262
Greece,GR,GRC,300,GRC,2015,10820883,18083.87791,1.96E+11,-1.735888048,81.03658537,2.466920999
Greece,GR,GRC,300,GRC,2017,10754679,18304.30768,1.99E+11,1.12125452,81.28780488,2.563489907
Greece,GR,GRC,300,GRC,2019,10721582,19018.90212,2.03E+11,0.253007522,81.63902439,2.666951867
Grenada,GD,GRD,308,GRD,2000,107432,6678.368483,486296222.2,2.181818182,72.783,
Grenada,GD,GRD,308,GRD,2005,110254,8124.487201,667273407.4,3.475806938,73.521,
Grenada,GD,GRD,308,GRD,2010,114039,7505.773072,731135629.6,3.436509059,74.999,
Grenada,GD,GRD,308,GRD,2015,118980,8379.621847,880071222.2,-0.515448031,75.013,
Grenada,GD,GRD,308,GRD,2017,120921,8933.227637,1004051111,0.908458256,74.765,
Grenada,GD,GRD,308,GRD,2019,122724,9247.90866,1097604000,0.598149765,74.863,
Guatemala,GT,GTM,320,GTM,2000,11589761,3195.39434,19079227161,5.977577347,67.446,0.918401635
Guatemala,GT,GTM,320,GTM,2005,12948292,3320.164071,26298543667,9.108649857,69.168,0.383913657
Guatemala,GT,GTM,320,GTM,2010,14259687,3606.430549,39642735660,3.859509098,70.878,0.441382604
Guatemala,GT,GTM,320,GTM,2015,15567419,3994.636913,60699783495,2.388720328,72.103,0.432011238
Guatemala,GT,GTM,320,GTM,2017,16087418,4091.268,70153026035,4.424536552,72.551,0.402560936
Guatemala,GT,GTM,320,GTM,2019,16604026,4263.078053,75766365559,3.69998398,73.129,0.465831692
Guinea,GN,GIN,324,GIN,2000,8336967,620.9044599,2922237265,,52.479,1.534637514
Guinea,GN,GIN,324,GIN,2005,9140114,658.894385,2657936712,31.37330259,54.632,
Guinea,GN,GIN,324,GIN,2010,10270728,683.9845886,6776357857,15.46198107,56.72,
Guinea,GN,GIN,324,GIN,2015,11625998,756.4255941,8650959121,10.82068212,58.134,2.517735345
Guinea,GN,GIN,324,GIN,2017,12240789,878.1792764,10274041360,8.91452597,59.109,1.768122506
Guinea,GN,GIN,324,GIN,2019,12877539,937.7031368,12782497681,9.470779373,59.72,1.445135682
Guyana,GY,GUY,328,GUY,2000,759051,3788.250004,668697606.8,6.14854333,64.483,1.765977248
Guyana,GY,GUY,328,GUY,2005,759709,3874.076933,804427767.4,6.925543039,65.132,1.410485837
Guyana,GY,GUY,328,GUY,2010,747932,4868.705563,3445692953,3.733377577,66.743,1.375436888
Guyana,GY,GUY,328,GUY,2015,755031,5668.429765,4304537269,-1.001734328,68.201,1.452213332
Guyana,GY,GUY,328,GUY,2017,763252,6038.273456,4736697060,1.904656155,68.667,1.650397728
Guyana,GY,GUY,328,GUY,2019,798753,6348.69809,5127130584,2.087230892,69.124,1.60417879
Haiti,HT,HTI,332,HTI,2000,8360225,1332.247467,6804388214,9.333221976,58.365,
Haiti,HT,HTI,332,HTI,2005,9111900,1295.646935,7149028253,13.97300833,60.415,
Haiti,HT,HTI,332,HTI,2010,9842880,1310.82894,11881597691,4.827341901,46.019,
Haiti,HT,HTI,332,HTI,2015,10563757,1404.155214,14873787397,6.731840697,63.237,0.088753765
Haiti,HT,HTI,332,HTI,2017,10863543,1425.050912,15094067853,10.68008872,63.854,0.088102973
Haiti,HT,HTI,332,HTI,2019,11160438,1386.518517,14835495479,18.70378257,64.255,0.139421258
Honduras,HN,HND,340,HND,2000,6656725,1768.25189,6963923292,11.04803493,68.662,0.72992906
Honduras,HN,HND,340,HND,2005,7564613,1953.323897,9300037701,8.809060748,70.104,0.641478464
Honduras,HN,HND,340,HND,2010,8450933,2087.249893,15110478378,4.69889065,71.088,1.074457208
Honduras,HN,HND,340,HND,2015,9294505,2257.222712,19549500574,3.15783118,72.487,1.67127565
Honduras,HN,HND,340,HND,2017,9626842,2373.788855,21721170345,3.934360844,72.692,1.724405178
Honduras,HN,HND,340,HND,2019,9958829,2446.10531,23102311443,4.365871598,72.881,1.623597965
Hungary,HU,HUN,348,HUN,2000,10210971,8967.696269,44475804737,9.803610169,71.24634146,1.513100227
Hungary,HU,HUN,348,HUN,2005,10087065,11278.61603,1.06E+11,3.561517114,72.64878049,1.412028787
Hungary,HU,HUN,348,HUN,2010,10000023,11307.7162,1.26E+11,4.855557957,74.20731707,1.023995608
Hungary,HU,HUN,348,HUN,2015,9843028,12717.0386,1.19E+11,-0.06164468,75.56829268,0.90544456
Hungary,HU,HUN,348,HUN,2017,9787966,13628.40449,1.37E+11,2.348242812,75.81707317,1.026657623
Hungary,HU,HUN,348,HUN,2019,9771141,15082.67149,1.60E+11,3.338586354,76.3195122,1.254386294
Iceland,IS,ISL,352,ISL,2000,281205,42174.66506,8688310797,5.136471232,79.65365854,
Iceland,IS,ISL,352,ISL,2005,296734,48850.76586,16018101733,3.987047828,81.50243902,
Iceland,IS,ISL,352,ISL,2010,318041,48193.7014,11120562233,5.396731132,81.89756098,
Iceland,IS,ISL,352,ISL,2015,330815,52951.68151,16543802058,1.633055582,82.46829268,
Iceland,IS,ISL,352,ISL,2017,343400,56501.45768,23965940756,1.760415592,82.66097561,
Iceland,IS,ISL,352,ISL,2019,360563,57806.06375,24634234578,3.013971792,83.16341463,
India,IN,IND,356,IND,2000,1059633675,755.4820979,4.63E+11,4.00943591,62.669,2.948929906
India,IN,IND,356,IND,2005,1154638713,947.7631892,8.14E+11,4.24634362,64.996,2.754907666
India,IN,IND,356,IND,2010,1240613620,1238.014405,1.66E+12,11.98938992,66.909,2.889461328
India,IN,IND,356,IND,2015,1322866505,1590.173918,2.08E+12,4.906973441,69.636,2.457450601
India,IN,IND,356,IND,2017,1354195680,1795.911383,2.62E+12,3.328173375,70.467,2.531462588
India,IN,IND,356,IND,2019,1383112050,1941.815083,2.80E+12,3.729505735,70.91,2.519120764
Indonesia,ID,IDN,360,IDN,2000,214072421,1845.227806,1.54E+11,3.68861916,66.433,0.684483764
Indonesia,ID,IDN,360,IDN,2005,228805144,2174.915228,2.72E+11,10.45319842,67.649,0.750789394
Indonesia,ID,IDN,360,IDN,2010,244016173,2695.868178,7.35E+11,5.134204008,68.679,0.617587092
Indonesia,ID,IDN,360,IDN,2015,259091970,3322.581688,8.32E+11,6.363121131,69.699,0.882266734
Indonesia,ID,IDN,360,IDN,2017,264498852,3591.780038,9.83E+11,3.80879807,69.936,0.865191376
Indonesia,ID,IDN,360,IDN,2019,269582878,3892.421673,1.09E+12,3.03058665,70.518,0.728504562
"Iran, Islamic Republic of",IR,IRN,364,IRN,2000,65544383,3927.709225,1.10E+11,14.47675132,69.691,2.295042222
"Iran, Islamic Republic of",IR,IRN,364,IRN,2005,70182594,4748.030256,2.26E+11,13.43311801,71.838,3.036654498
"Iran, Islamic Republic of",IR,IRN,364,IRN,2010,75373855,5378.717713,4.87E+11,10.08936293,73.069,2.786548061
"Iran, Islamic Republic of",IR,IRN,364,IRN,2015,81790841,4990.936798,4.09E+11,12.48468156,75.124,2.760311749
"Iran, Islamic Republic of",IR,IRN,364,IRN,2017,84505076,5401.455939,4.87E+11,8.044924377,75.971,3.105184169
"Iran, Islamic Republic of",IR,IRN,364,IRN,2019,86564202,5017.117217,2.84E+11,39.90734557,76.103,2.100567132
Iraq,IQ,IRQ,368,IRQ,2000,24628858,4138.188056,48059388966,4.978962132,66.817,
Iraq,IQ,IRQ,368,IRQ,2005,28698684,3277.112003,45427690353,36.95948092,64.844,2.242580305
Iraq,IQ,IRQ,368,IRQ,2010,31264875,3854.688465,1.40E+11,2.877747253,67.062,2.70935228
Iraq,IQ,IRQ,368,IRQ,2015,37757813,4416.943049,1.65E+11,1.393330288,69.44,5.410251036
Iraq,IQ,IRQ,368,IRQ,2017,39621162,4702.400617,1.86E+11,0.184058899,70.413,3.862032019
Iraq,IQ,IRQ,368,IRQ,2019,41563520,4854.386633,2.32E+11,-0.19896538,71.576,3.38219585
Ireland,IE,IRL,372,IRL,2000,3805174,42098.27937,87356264075,5.5907173,76.53658537,0.695697742
Ireland,IE,IRL,372,IRL,2005,4159914,49952.50294,1.83E+11,2.429691984,78.94390244,0.540993179
Ireland,IE,IRL,372,IRL,2010,4560155,46438.76969,1.87E+11,-0.922095829,80.74390244,0.573792994
Ireland,IE,IRL,372,IRL,2015,4701957,62053.98444,2.25E+11,-0.289879079,81.45365854,0.34201587
Ireland,IE,IRL,372,IRL,2017,4807388,67486.2718,2.68E+11,0.340531561,82.15609756,0.304141143
Ireland,IE,IRL,372,IRL,2019,4934340,75239.30289,3.10E+11,0.939044481,82.70243902,0.279145286
Israel,IL,ISR,376,ISR,2000,6289000,29321.3254,1.28E+11,1.053575432,78.95365854,6.297164983
Israel,IL,ISR,376,ISR,2005,6930100,29503.90146,1.46E+11,1.312661499,80.15121951,6.26491269
Israel,IL,ISR,376,ISR,2010,7623600,33048.55459,2.34E+11,2.716640575,81.60243902,5.936345029
Israel,IL,ISR,376,ISR,2015,8380100,36206.52222,3.01E+11,-0.634390651,82.05121951,5.489118892
Israel,IL,ISR,376,ISR,2017,8713300,37953.04046,3.56E+11,0.244953121,82.55121951,5.475427006
Israel,IL,ISR,376,ISR,2019,9054000,39591.36876,4.00E+11,0.844128709,82.80487805,5.110441773
Italy,IT,ITA,380,ITA,2000,56942108,32350.90437,1.14E+12,2.537685321,79.77804878,1.741059504
Italy,IT,ITA,380,ITA,2005,57969484,33257.7698,1.86E+12,1.985292985,80.78292683,1.605170416
Italy,IT,ITA,380,ITA,2010,59277417,32058.17399,2.13E+12,1.525516021,82.03658537,1.500494576
Italy,IT,ITA,380,ITA,2015,60730582,30242.38614,1.82E+12,0.0387904,82.54390244,1.208228326
Italy,IT,ITA,380,ITA,2017,60536709,31244.2271,1.97E+12,1.226533166,82.94634146,1.357370559
Italy,IT,ITA,380,ITA,2019,59729081,32114.29986,2.03E+12,0.611246944,83.49756098,1.312761705
Jamaica,JM,JAM,388,JAM,2000,2612205,4920.069867,8655164476,8.171083561,70.944,0.486319761
Jamaica,JM,JAM,388,JAM,2005,2676863,5259.643809,10567652668,15.05286589,71.044,0.527663695
Jamaica,JM,JAM,388,JAM,2010,2733896,5025.493171,12725939353,12.610552,72.622,0.874180243
Jamaica,JM,JAM,388,JAM,2015,2794445,5077.550622,13748936050,3.691542289,72.394,0.872496467
Jamaica,JM,JAM,388,JAM,2017,2808376,5172.9157,14387889610,4.37839865,71.911,0.972264314
Jamaica,JM,JAM,388,JAM,2019,2813773,5307.509981,15389268491,3.905100009,71.767,1.692057943
Japan,JP,JPN,392,JPN,2000,126843000,31430.63113,5.04E+12,-0.676578684,81.07609756,0.931136156
Japan,JP,JPN,392,JPN,2005,127773000,33098.54747,4.94E+12,-0.282946069,81.92512195,0.931581653
Japan,JP,JPN,392,JPN,2010,128070000,32942.20208,5.91E+12,-0.728243208,82.84268293,0.958851133
Japan,JP,JPN,392,JPN,2015,127141000,34960.63938,4.62E+12,0.795279631,83.79390244,0.95925133
Japan,JP,JPN,392,JPN,2017,126972000,35861.97285,5.11E+12,0.484199796,84.0997561,0.913229492
Japan,JP,JPN,392,JPN,2019,126633000,36081.06531,5.32E+12,0.468776159,84.35634146,0.992525305
Jordan,JO,JOR,400,JOR,2000,5056174,3635.292168,8561212976,0.666880926,71.918,6.256556426
Jordan,JO,JOR,400,JOR,2005,5678534,4408.270274,12926093089,3.493685346,72.932,4.79532279
Jordan,JO,JOR,400,JOR,2010,6931258,4865.469769,26919156357,4.845518759,74,5.895420846
Jordan,JO,JOR,400,JOR,2015,9494246,4064.253016,38153863015,-0.87685136,75.011,4.259212039
Jordan,JO,JOR,400,JOR,2017,10215381,3947.971689,41401619020,3.323894476,75.502,4.764903297
Jordan,JO,JOR,400,JOR,2019,10698683,3916.016947,45001471238,0.761514047,76.044,4.642062722
Kazakhstan,KZ,KAZ,398,KAZ,2000,14883626,4446.452533,17152994909,13.18089059,65.45,0.78464508
Kazakhstan,KZ,KAZ,398,KAZ,2005,15147029,7155.343663,51568171734,7.579999291,65.86,1.036321239
Kazakhstan,KZ,KAZ,398,KAZ,2010,16321872,8979.332284,1.29E+11,7.400463567,68.45,1.014415565
Kazakhstan,KZ,KAZ,398,KAZ,2015,17542806,10510.77189,1.73E+11,6.665776115,71.97,
Kazakhstan,KZ,KAZ,398,KAZ,2017,18037776,10758.52088,1.49E+11,7.440004373,72.95,0.831895002
Kazakhstan,KZ,KAZ,398,KAZ,2019,18513673,11402.76011,1.59E+11,5.245476796,73.18,1.020916801
Kenya,KE,KEN,404,KEN,2000,30851606,1187.325242,12575576937,9.980025154,54.411,1.313742032
Kenya,KE,KEN,404,KEN,2005,35843010,1221.858705,18731703508,10.31277836,57.344,1.690587014
Kenya,KE,KEN,404,KEN,2010,41517895,1342.768059,39852460837,3.961388891,60.649,1.555137868
Kenya,KE,KEN,404,KEN,2015,46851488,1496.652856,63195105853,6.582174403,61.892,1.318070261
Kenya,KE,KEN,404,KEN,2017,48948137,1550.202715,80474762332,8.005722791,62.481,1.289110978
Kenya,KE,KEN,404,KEN,2019,50951450,1653.828194,98774891656,5.235859994,62.943,1.16769139
Kiribati,KI,KIR,296,KIR,2000,88826,1477.077622,109311166.5,,64.409,
Kiribati,KI,KIR,296,KIR,2005,98164,1439.407471,159027796.9,,64.967,
Kiribati,KI,KIR,296,KIR,2010,107995,1302.170429,227783892.9,-3.899550407,65.016,
Kiribati,KI,KIR,296,KIR,2015,116707,1459.133021,351401096.8,0.572015744,66.059,
Kiribati,KI,KIR,296,KIR,2017,120362,1404.613346,359252759,0.355520889,66.597,
Kiribati,KI,KIR,296,KIR,2019,124241,1424.797555,372873826.9,-1.813079953,67.15,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2000,23367059,,,,60.763,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2005,24100982,,,,69.285,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2010,24686435,,,,70.419,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2015,25258015,,,,72.784,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2017,25516321,,,,72.978,
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2019,25755441,,,,73.198,
South Korea,KR,KOR,410,KOR,2000,47008111,16992.47908,5.72E+11,2.259165801,75.9097561,2.45731752
South Korea,KR,KOR,410,KOR,2005,48184561,21193.35751,9.28E+11,2.753791627,78.16829268,2.467282737
South Korea,KR,KOR,410,KOR,2010,49554112,25451.00416,1.15E+12,2.939286527,80.11707317,2.462719203
South Korea,KR,KOR,410,KOR,2015,51014947,28732.23108,1.47E+12,0.706331772,82.02439024,2.494981214
South Korea,KR,KOR,410,KOR,2017,51361911,30307.39524,1.63E+12,1.944332308,82.62682927,2.421488869
